reviewer_score,id
4.72,160191
9.45,26718
8.92,118609
9.38,101997
7.57,309946
7.98,463957
6.6,324435
5.41,497534
8.08,398755
9.25,429716
7.68,177318
9.5,465133
7.85,466921
8.99,311314
6.02,263943
9.11,449279
8.63,240364
6.99,214746
5.55,189962
8.96,171654
9.51,53998
7.88,59935
8.19,193459
8.77,36033
8.36,298287
8.06,358995
8.66,277576
7.35,285829
9.1,506374
7.71,244906
9.6,320294
9.1,426896
7.38,457390
6.12,452921
6.3,48053
8.19,348813
9.57,101608
8.01,362925
7.59,389421
7.52,60189
9.06,35060
9.15,311283
9.2,242299
8.2,7410
9.14,231534
8.92,170964
6.6,215133
7.04,295416
7.76,377621
8.94,366884
9.26,447394
6.38,52783
9.38,456270
5.04,460121
7.82,137695
6.68,3717
8.09,148324
9.24,388039
9.39,470174
6.38,105456
8.94,338619
5.44,359836
9.5,274087
6.98,153757
8.02,56076
6.91,483129
7.82,133013
8.94,185135
6.83,505133
7.06,202511
8.5,147775
6.97,195990
8.45,412835
6.89,492191
8.15,95970
9.09,411553
8.2,348772
7.12,195147
8.92,196916
5.89,95626
9.14,435174
7.51,142315
8.81,388736
8.27,284726
8.64,102068
8.93,462766
7.0,368597
8.42,390607
7.12,116167
7.47,85408
6.09,207389
8.63,22272
7.55,91240
7.31,90064
7.58,454470
5.48,476119
8.32,370043
6.46,133695
9.28,49636
6.94,295438
9.15,309363
7.35,504312
4.19,165423
7.32,464016
9.24,108935
4.65,115430
9.24,509199
8.87,393119
5.96,349438
9.63,180011
9.22,115149
8.78,390276
5.13,144898
7.71,364095
6.44,348427
9.39,366466
8.18,400054
7.39,63426
9.31,405779
6.72,301042
8.87,147148
7.62,118013
8.75,198733
8.05,442770
8.59,380841
8.37,176476
8.7,171343
6.62,28003
8.26,425043
8.94,268268
8.42,313769
9.54,153934
7.34,34413
8.37,452792
8.34,114057
6.16,166185
8.65,321867
9.53,98954
7.39,320759
7.09,441245
6.95,403239
8.58,422439
9.46,193896
6.26,243511
9.01,56950
8.58,141371
6.91,295027
8.21,159478
8.51,342019
8.55,293773
4.9,234341
9.06,174465
9.33,50131
9.45,38443
8.94,472526
7.94,127389
7.39,468311
9.15,505220
8.5,166394
7.81,235656
7.09,476213
8.88,97599
8.67,39391
6.18,70536
8.28,328928
9.25,474912
9.59,5496
7.22,491391
6.89,428041
8.97,409938
5.11,450642
9.22,425283
9.57,331643
7.23,23527
8.35,275535
7.87,336545
8.04,370498
8.93,46895
6.67,305261
7.26,246320
6.55,366225
6.61,310951
8.93,395919
8.16,477208
8.79,267980
9.38,471990
8.31,293442
8.74,389615
6.05,110109
8.7,282679
7.61,450166
9.44,338784
7.86,89611
9.56,208455
6.17,2322
8.8,394059
8.22,101663
7.79,440043
8.13,118356
8.83,171516
8.66,226734
6.02,25759
8.76,190490
6.27,324012
8.35,199719
7.68,345720
9.27,271218
9.56,274390
7.76,472470
6.57,153675
7.06,129489
7.81,36585
9.78,59245
9.03,379010
7.69,347458
8.96,472297
9.01,133050
7.51,511679
9.44,94009
7.52,391780
6.84,201903
8.58,231731
9.5,181688
8.64,253346
9.39,477186
8.53,338402
7.9,407463
9.59,331551
9.39,219976
6.64,511166
9.37,100779
6.28,70270
9.23,414741
6.54,425584
8.53,185450
8.68,45898
8.4,170606
8.6,493432
7.49,230430
7.72,93826
9.39,146337
6.05,47485
9.05,73170
9.45,483695
9.3,168562
7.27,105551
5.29,168955
5.8,205851
8.84,472372
4.74,259863
7.88,35073
8.14,455324
8.35,463387
5.22,131588
8.76,354800
7.32,173166
6.13,91320
9.54,382222
5.9,321830
8.6,425265
9.14,323039
7.4,85680
7.99,476032
9.46,26282
6.99,48968
8.86,146120
8.54,42108
8.42,387455
9.07,224888
8.94,118257
7.36,486752
4.98,131252
8.7,385000
7.39,448083
7.66,75722
8.6,375034
8.18,470220
9.02,456249
7.04,439985
6.69,498118
7.9,401767
8.15,362443
6.09,427524
6.98,74048
7.51,47900
8.97,54037
9.56,192981
9.14,223940
9.32,385258
9.3,301166
9.27,437674
7.74,335485
7.86,393950
8.53,467575
8.0,281144
8.43,272491
9.0,4624
5.44,196266
8.46,312164
8.8,3113
8.2,232768
8.85,402818
6.58,68704
9.07,472116
9.03,215007
8.3,393497
9.54,262343
6.24,205948
8.89,162569
7.24,482438
8.45,42051
8.9,150607
9.26,483587
9.32,393753
9.47,490732
6.35,30218
6.81,503186
7.42,473504
8.6,465442
9.55,123007
7.59,353536
8.65,72734
9.55,439274
8.3,245336
8.14,163680
8.81,217649
8.94,120419
6.13,333982
5.31,33973
5.77,303008
6.11,164922
7.18,496267
7.99,239144
7.99,201992
8.23,340208
9.3,45396
6.51,478378
8.88,309974
8.0,385848
7.07,286309
8.28,257093
7.19,176308
8.73,88319
8.34,477246
5.51,176303
9.03,369403
7.52,338152
6.47,393057
7.55,178812
8.71,72757
9.41,366694
9.44,356976
9.48,23316
7.87,35115
8.75,508514
6.45,124778
7.24,405471
9.48,130033
8.5,396416
5.9,72403
7.79,160652
7.34,354922
8.48,47228
8.49,426480
9.37,98013
8.01,434235
8.12,97726
8.13,169241
7.75,56033
8.4,356596
7.23,276219
6.27,489778
6.79,320604
7.33,238873
4.65,480213
8.84,277629
8.15,182976
4.9,64790
8.44,408200
7.97,349867
9.31,314484
9.12,186447
9.49,15820
4.57,2037
6.84,514365
8.74,367750
8.62,106976
6.12,235950
8.27,400676
7.35,278207
8.44,13066
4.97,315650
9.19,149845
7.43,345601
9.2,235800
8.36,270366
9.25,176390
9.2,117094
8.99,438916
9.6,88846
6.66,241177
9.16,303096
8.67,236188
7.29,180219
7.71,479751
9.18,375682
8.6,512304
6.83,129578
6.57,492314
7.56,278314
7.82,427756
8.22,57050
9.17,355432
9.29,509828
7.03,124883
9.08,471811
8.11,13057
8.77,481296
6.81,144469
6.06,33702
8.68,386204
7.24,290128
8.64,328053
8.18,198966
7.59,80732
9.36,150682
8.19,485569
8.43,116901
8.31,251329
7.72,67299
9.01,456380
6.26,13028
8.55,409988
8.64,60415
7.21,130310
8.07,478935
9.53,393624
7.59,125939
8.8,393082
6.9,175623
7.79,125031
8.23,357230
6.58,278345
6.93,34254
8.38,415554
6.34,230758
9.1,471639
7.75,103692
7.17,170776
8.26,283257
7.54,389572
9.4,401521
8.67,369136
7.41,439523
7.56,36753
9.26,17627
7.32,363599
8.53,345019
7.69,100698
8.97,338782
8.55,403152
8.92,86660
4.92,395513
6.99,116194
9.05,126602
9.53,246699
9.25,55530
9.17,156824
8.1,200850
9.21,238395
9.42,140868
9.67,506032
6.81,5683
5.57,69178
8.28,31891
6.63,309561
7.96,392639
9.34,291049
9.29,168613
8.34,175414
8.64,265472
5.8,230528
7.81,470954
6.67,373387
6.46,380101
6.64,221122
8.32,287077
6.46,512199
8.93,328604
7.38,498498
8.81,310984
8.1,449697
6.6,486979
8.76,24160
8.06,326016
7.39,73195
6.87,435866
8.69,434172
9.39,415503
7.76,276582
8.93,465517
9.16,161483
8.05,355443
7.06,304885
9.27,465509
6.77,11176
6.06,216052
7.19,370299
4.91,328752
6.46,27054
7.45,170834
5.65,34300
7.92,485620
6.21,333959
8.72,401913
8.87,276833
7.8,468585
9.69,466021
9.25,63432
6.61,389083
9.49,403646
8.84,482152
8.24,374104
9.22,468958
9.3,138567
8.32,1045
5.31,65872
9.49,237938
5.51,66294
7.39,461159
8.34,228738
9.13,446259
9.34,31330
7.51,404664
6.83,70149
8.81,73590
6.88,238140
9.3,238573
8.34,172261
5.15,439001
5.33,441601
8.99,73178
7.47,309084
8.18,382767
8.4,340671
9.0,145268
7.17,474995
8.11,273599
8.15,68173
6.8,229543
7.41,188851
6.31,318664
9.61,49570
6.47,252542
9.13,330648
7.19,284184
7.77,282740
8.29,366545
8.21,160177
6.92,225435
9.09,226227
8.87,63309
9.11,342834
7.59,258841
9.55,23177
9.21,359052
6.21,498069
8.46,194462
6.06,112160
7.66,208495
8.97,468800
8.45,416416
9.21,35443
6.39,512385
6.71,36145
4.78,5820
8.16,72069
7.03,218756
8.86,382330
8.85,297311
7.49,478428
7.66,32775
6.73,110332
9.4,253794
9.19,296881
9.07,44030
9.29,177397
8.39,2503
8.22,237978
8.79,149698
5.21,65256
9.22,513978
8.97,351879
7.35,231252
9.32,181297
7.49,248009
6.83,213033
7.81,154105
9.54,426801
7.66,41413
9.25,30459
6.76,460824
8.63,70991
7.5,411995
7.75,142551
7.03,35125
6.51,210193
9.07,44335
7.4,209425
9.61,122926
7.2,375578
5.29,112368
7.86,15188
6.77,264825
7.85,30482
9.37,447141
9.37,148578
7.73,282858
8.85,70052
7.41,82696
9.68,451969
7.19,73644
5.75,477077
6.55,289780
8.8,95517
7.54,87455
8.4,203446
6.96,335342
8.39,68777
5.14,128276
8.28,309343
9.49,153216
8.57,265841
7.56,277364
7.85,305947
7.72,200466
7.5,294584
6.47,134611
8.97,1027
8.13,179195
7.01,45916
6.48,504567
9.32,63393
8.28,453549
6.96,25708
9.29,434441
8.36,471327
7.29,280685
7.66,51384
9.6,62329
6.97,69644
7.68,133534
5.99,465471
5.24,66175
9.3,40661
9.6,340708
8.37,199110
8.75,506152
8.97,506640
8.17,311344
7.23,265775
9.43,31169
4.23,115410
6.95,242857
7.84,1275
9.14,179250
8.96,237536
9.65,417867
9.23,152394
7.13,105250
7.16,7968
6.32,382190
8.64,281099
5.35,337583
7.65,304771
9.31,85109
7.53,182453
8.05,437430
7.69,150950
8.49,327121
8.43,318788
9.28,32531
7.85,75214
9.6,179301
4.67,112455
8.21,61137
6.17,44284
7.67,245384
9.03,43040
9.55,274407
9.36,139108
6.02,128432
9.33,422072
8.93,511851
9.28,85578
8.99,9865
7.22,201511
9.33,383596
4.64,215644
4.84,280458
7.92,23887
7.08,449948
9.36,273955
9.45,342960
6.26,151253
7.44,378644
7.57,337939
7.48,284358
9.4,54721
8.34,67262
8.24,275396
8.27,302835
9.05,275427
8.56,472879
9.44,181936
8.58,287545
8.64,176563
9.17,136861
9.08,285064
7.61,162227
7.98,514269
8.41,220502
8.46,246733
9.14,135383
8.85,436653
8.66,322731
7.43,412948
9.36,472603
8.24,82003
9.14,77708
7.83,403861
7.96,228517
8.83,298349
6.15,214736
7.6,425876
8.09,238223
7.26,257849
6.94,3053
9.78,16684
8.85,270563
7.62,128179
7.94,447818
7.18,118938
6.46,512863
9.37,99896
9.29,269668
9.49,178592
8.85,211040
9.46,414857
7.54,506031
8.89,170000
8.62,176704
7.47,133422
6.56,114628
7.12,280296
8.26,346365
9.19,437709
9.24,293862
8.19,177063
7.16,97947
9.1,170051
8.63,486782
8.98,50222
7.42,116024
6.16,457705
9.14,281657
7.6,128351
8.27,481151
9.1,328134
5.46,108220
9.05,55224
8.84,217098
9.44,86005
7.11,245669
7.94,372470
7.47,467658
8.1,9239
6.84,171906
9.15,362516
8.93,154802
8.64,55207
7.75,495571
8.99,442450
7.78,465441
9.07,491299
8.98,192907
8.33,343477
9.52,93385
8.62,398651
8.55,230492
9.38,383254
7.44,474685
8.7,208503
7.85,298348
7.25,505349
6.14,131967
7.2,187966
9.31,234869
6.63,499576
8.56,129075
7.56,119973
7.7,52573
8.14,327550
7.66,234956
7.64,68025
9.37,316388
6.09,334438
8.16,469240
9.34,395730
8.45,420932
8.38,415097
8.66,208595
9.43,160711
9.16,466907
7.59,217874
7.99,319668
9.23,366537
7.37,491102
8.15,223247
7.29,449583
9.1,355647
7.93,202859
9.47,82779
9.49,439360
5.55,263909
8.69,146190
9.37,348885
7.72,347940
8.68,515442
8.66,169233
9.61,511538
8.2,146057
7.41,275902
6.39,187065
9.15,407326
6.38,322064
7.09,102994
7.61,154863
7.6,338401
9.31,428695
8.61,329741
9.19,238319
8.26,505367
7.64,311887
8.74,299263
8.92,489602
6.54,252021
9.18,26468
7.93,448082
7.09,82311
7.92,166529
5.48,79959
9.59,419214
9.28,8051
4.1,243280
6.05,150563
9.07,272576
6.79,232815
6.88,239444
8.3,257327
7.55,40061
7.88,444440
7.33,491985
7.41,145290
6.97,175646
9.43,109541
8.82,280518
9.38,180727
9.02,282292
8.13,183789
8.28,470832
8.13,94052
6.79,239489
6.03,369020
7.43,168460
8.78,159477
8.79,93611
8.39,377998
6.89,116763
8.39,327948
7.95,236722
5.96,241218
7.81,246374
8.53,74502
6.98,229183
7.66,486310
8.77,121928
8.89,31742
7.11,268751
5.3,135123
8.09,390226
8.22,122740
9.28,328463
9.02,146035
6.67,289289
8.73,314732
9.57,420567
4.69,67769
8.54,229154
8.46,788
7.72,303482
8.94,137025
6.12,237226
8.36,124110
9.49,185688
9.52,44817
9.1,446286
6.19,151073
8.26,52
7.16,99967
9.35,129750
8.38,270824
8.93,6094
9.59,273926
6.31,103862
7.0,10160
9.21,466486
7.7,98797
7.84,357469
8.35,126078
8.17,380845
7.59,481386
7.31,217766
9.08,283580
9.01,331956
9.02,26108
8.68,173750
8.62,352590
8.35,126667
7.64,390363
8.91,28469
8.46,463153
8.61,395345
9.16,147238
9.26,289970
8.26,305469
5.38,21800
8.85,406905
9.49,246737
5.13,65438
7.0,305605
7.75,349474
7.95,54867
7.55,139196
8.79,100972
8.61,181868
5.51,136048
9.17,502244
8.11,313656
7.99,408035
6.1,338684
9.29,95170
8.58,184664
5.54,392846
8.87,50437
8.34,366334
8.38,247421
7.45,146861
8.91,142969
8.98,82382
7.17,514512
9.46,198377
7.91,162324
7.05,199852
8.36,495092
9.38,429741
9.25,293819
5.91,412089
8.47,380132
9.13,23612
8.98,279798
9.59,148263
8.54,96948
8.13,501053
7.34,31735
9.24,472979
8.83,402588
8.43,62022
7.7,75336
9.4,71965
8.71,283875
7.23,469831
9.56,355969
6.85,248282
8.56,358290
8.73,296812
8.17,268043
6.87,367837
8.68,51362
8.51,462579
8.07,247853
7.81,164942
9.25,371208
8.2,127859
6.69,427813
8.01,351101
6.25,316217
8.06,179516
7.84,214553
8.97,16406
5.51,210197
7.91,152781
6.85,156847
6.22,438230
9.54,406329
7.31,412042
9.61,175338
6.19,364285
7.01,460196
6.09,193011
9.49,182693
6.18,321352
9.45,21908
9.64,449960
5.74,333345
8.78,500677
9.13,222355
8.51,204197
7.33,24926
6.07,95805
8.08,440845
7.51,265550
6.43,162472
9.14,362485
8.37,210967
9.39,348395
6.73,345112
8.16,115493
8.57,348732
7.88,327740
7.63,333014
8.72,62981
8.1,295407
7.33,51687
9.41,12084
6.21,428330
9.18,145790
5.96,334268
9.53,414662
9.29,12767
7.07,360595
6.43,3737
9.0,347213
8.8,478135
9.18,37567
9.18,451211
8.41,303692
8.95,167324
8.38,236586
9.36,175980
8.63,189507
8.2,178486
9.68,414896
8.28,50757
7.67,193894
8.41,354799
7.47,416783
9.05,54637
8.26,178422
6.64,41420
6.52,24847
5.56,30366
9.2,393902
7.64,32572
7.76,151663
6.56,260547
7.09,253434
7.21,9555
5.91,209969
5.7,513744
8.73,315251
6.89,271111
8.58,498324
7.23,28587
9.16,422233
8.81,122235
8.29,145664
5.37,64643
6.49,4204
9.29,254143
7.63,507814
9.61,424242
7.66,417280
5.43,305410
9.28,134090
9.29,95999
9.28,354681
8.92,277281
7.39,32318
7.96,124178
5.45,396229
9.58,61149
6.55,291782
7.24,229427
6.85,254894
9.44,62179
7.5,404883
8.03,357097
7.06,93678
8.85,352087
6.11,10482
8.35,473704
8.76,313058
7.98,222925
8.72,385265
7.4,395823
8.38,492605
7.12,4480
8.63,397076
7.17,254011
9.06,194479
8.12,270830
8.18,427140
7.11,168819
9.54,33590
7.49,91523
9.02,32820
9.23,296436
5.7,367616
9.56,148172
6.29,478623
6.75,213386
7.46,321861
7.53,71874
7.09,248108
6.55,117457
9.2,292727
6.33,488413
9.4,415961
9.04,123454
7.71,370069
6.53,38717
7.47,179126
8.65,381634
9.5,254096
9.01,467387
8.76,493022
9.45,221640
7.44,123460
8.15,272315
7.18,92718
8.2,381070
7.82,358592
8.47,5791
9.04,133111
9.17,377434
8.29,82553
7.06,214674
4.93,155947
8.35,404528
7.94,263615
8.56,306761
6.77,173004
6.58,275603
6.77,225918
9.58,268138
9.61,63171
7.68,495312
8.82,352757
7.43,464034
6.66,256844
9.48,268203
7.53,386185
8.05,446698
6.88,42252
9.18,449346
6.98,165358
7.38,428996
8.0,264044
7.71,117331
5.8,187547
7.39,456426
9.01,274692
6.63,317128
8.06,399940
5.81,112610
9.45,443802
5.92,368741
8.63,203434
7.57,319981
9.03,457617
7.38,183144
9.59,413407
7.67,515185
8.51,307307
8.35,25971
8.44,40921
8.16,77312
5.37,30871
7.27,334433
9.14,494490
9.31,228105
9.15,265030
9.37,242055
7.17,130991
8.73,422639
8.09,153170
6.39,128521
8.93,105442
9.18,388418
8.38,4800
9.29,124749
7.48,342860
7.38,62098
6.77,263958
9.45,87848
9.06,414863
8.74,208286
8.88,306057
8.83,275182
9.38,429928
8.7,387769
8.86,226943
9.14,351070
8.14,471207
7.38,128009
8.6,59967
7.49,498635
6.11,95776
8.99,512134
8.38,37510
6.46,372631
9.26,472408
9.23,312461
7.55,71223
5.38,227413
8.85,509477
7.56,415495
9.29,141032
9.61,340696
5.28,182787
8.82,481896
9.27,88954
5.99,129829
9.59,397274
7.75,423656
9.43,18460
6.57,353800
6.7,227823
7.69,160463
9.0,403178
5.82,273188
8.25,26688
6.47,375832
9.53,340911
6.42,460309
7.62,49633
7.39,93692
7.26,495923
8.94,35930
8.75,49627
9.49,286157
9.48,12581
7.51,472892
7.19,277188
8.64,325534
9.63,106821
8.4,175033
9.67,373052
8.36,485807
8.87,180621
6.55,167082
7.95,208739
9.37,120898
6.89,299922
9.73,59712
9.07,450850
7.87,309753
7.3,318471
7.76,431097
9.46,298721
8.81,71672
5.47,262741
6.72,88443
8.26,29245
9.79,53936
6.13,364215
9.25,507957
9.38,222939
8.64,492882
8.82,273879
8.28,512644
8.61,439913
9.2,135677
7.4,255651
8.9,457355
8.85,73126
9.39,258605
5.49,256206
7.22,301794
6.64,197807
7.46,115311
9.6,294297
8.72,424631
9.56,101709
9.27,323834
7.76,55223
8.8,28433
9.45,294208
8.85,10866
7.89,238912
6.75,178928
7.24,310777
5.75,244142
9.01,430684
8.78,281749
9.14,395499
8.63,501821
8.83,449566
8.77,33497
7.76,133334
6.86,355245
9.52,230064
7.52,299359
6.69,249872
8.71,232499
8.98,49034
8.94,85208
8.08,71278
9.46,339828
9.29,147566
8.83,278958
9.01,466902
6.86,113238
7.7,353550
7.49,206165
8.03,252509
7.98,511464
7.51,243706
8.33,501484
6.57,495516
7.93,337937
6.68,469638
9.34,391148
7.95,441044
8.41,394258
8.89,367901
7.56,428828
8.02,371778
9.21,70067
7.92,219124
7.52,176245
9.04,339716
9.19,201022
7.6,324904
5.17,477613
7.91,187841
7.05,35422
9.22,343100
8.52,200409
5.53,66187
6.29,333168
5.8,219119
8.48,510634
7.04,490185
9.24,360248
6.94,287074
8.47,392645
5.9,49069
7.98,282033
6.85,7696
8.93,124095
6.68,348312
7.83,120134
8.71,491081
8.98,223547
6.65,104866
8.46,240393
8.41,188243
8.32,325820
6.19,60562
7.4,385679
6.51,156516
8.45,372729
9.15,432878
6.29,2148
6.29,34688
9.72,462975
6.37,515302
8.18,91161
7.24,376097
5.86,473170
9.48,125707
8.48,47857
9.65,101026
6.12,174196
5.65,455462
6.44,97883
5.92,74547
6.56,273548
8.31,34227
8.97,173432
7.5,305474
7.78,43965
9.88,466222
6.27,42743
6.4,45861
7.51,216153
8.46,503613
6.47,302098
7.95,37602
8.55,246876
7.99,180228
9.17,461287
7.67,66540
8.06,458198
8.84,413313
9.38,218082
8.98,179265
9.17,404537
6.64,267537
8.96,422588
8.57,399409
5.87,3814
6.45,231228
9.18,319497
9.26,296532
9.47,417798
5.53,38662
9.62,152391
9.41,451970
8.61,202156
8.43,300371
9.43,397262
6.62,429109
7.11,337179
7.77,356876
8.51,215789
9.05,392532
7.64,189796
9.28,482313
5.69,176153
6.13,260679
9.62,312948
8.72,35769
9.36,146212
8.22,203177
8.03,56401
7.93,450918
8.74,72901
7.75,245693
6.79,114409
9.44,484301
9.21,140126
7.32,157259
7.81,461558
7.83,440519
8.09,132153
8.3,102626
8.59,129276
5.18,498307
7.98,474173
8.84,504138
8.64,243105
9.39,18649
9.59,341262
7.44,205576
9.52,258685
4.01,452696
7.8,54945
9.69,16007
5.09,304368
8.23,297604
8.97,338033
8.87,50141
7.23,506296
9.13,321626
8.7,86082
7.96,267555
9.32,1483
9.29,122036
8.72,42302
9.57,192603
9.33,102207
5.42,112270
8.25,424284
8.0,429326
8.92,120874
8.14,209205
8.11,456105
7.04,115626
6.55,333243
8.73,133303
8.3,312508
7.97,209751
9.27,116489
9.06,72000
8.41,306122
8.38,206233
8.16,424811
5.06,204971
8.42,169833
8.09,66475
9.38,494429
8.03,374755
9.05,372788
6.88,129591
5.63,493482
8.15,495377
9.13,87930
9.64,472788
7.26,123949
8.15,112937
7.33,460288
7.97,400134
8.64,434164
6.93,263227
9.31,493906
6.78,374667
6.25,407306
7.07,58525
8.66,425469
6.06,253780
6.79,249817
9.07,189465
8.76,91519
7.72,158928
7.58,503319
7.24,507314
8.4,24515
8.8,56189
7.29,311443
9.24,456227
8.65,294229
7.75,22194
7.78,81616
8.03,283210
9.21,63563
6.76,6537
8.54,291356
9.48,225542
8.1,469836
8.73,377301
9.13,45339
9.06,456578
8.13,316311
8.95,183743
7.87,502181
8.49,91111
7.47,486735
8.71,56616
8.05,172559
5.47,128102
8.29,28194
8.45,151848
9.73,148015
8.55,117292
9.01,110761
5.89,162703
7.57,8021
5.99,456490
9.47,402947
6.87,358153
6.12,285368
9.32,331944
9.54,356040
9.08,325074
7.43,141607
6.34,396005
7.47,35604
8.71,486170
6.81,352058
8.66,247256
7.48,349428
8.52,33331
8.81,214227
7.65,470503
8.52,512356
8.8,265597
6.88,180519
6.58,151445
8.82,430905
9.27,194140
7.96,326632
9.0,230005
6.88,490334
7.57,224058
7.01,104825
6.97,70220
8.82,478951
6.74,72286
7.46,366795
7.05,484731
6.58,201473
7.68,361165
8.61,146054
8.32,512673
7.57,375771
8.6,375907
9.44,89953
8.4,240534
9.13,372212
8.9,46641
7.5,245130
8.71,54552
8.33,112357
6.89,412674
6.24,177339
7.62,434528
9.22,193267
5.34,180114
7.51,288788
5.67,35396
8.22,356588
7.35,337420
8.58,500967
6.94,223571
8.11,41584
7.98,413060
9.1,427592
6.78,92118
6.04,207813
8.61,387908
9.6,466618
5.77,394023
8.62,84364
6.4,422876
4.86,180164
8.02,283121
6.43,10338
8.04,495104
7.36,399408
7.37,392294
8.31,523
8.07,129094
8.54,61028
6.9,66282
7.99,40976
7.04,505429
7.6,129616
7.8,213267
8.57,283361
7.69,474171
8.86,422691
8.37,22250
8.63,195448
8.04,509322
6.1,350992
6.8,231124
9.61,214851
8.24,414293
6.07,305902
8.52,514216
8.61,231855
8.82,253707
6.51,86451
8.4,331528
6.26,325244
9.12,195364
8.35,473144
7.93,35201
7.17,227745
7.64,421970
9.5,93305
7.19,513518
7.49,410016
6.13,240372
7.8,259304
7.96,510742
8.02,139955
7.72,104495
7.61,12499
7.94,420875
6.25,166450
7.67,508947
8.11,285488
9.45,234135
9.1,418972
5.78,176746
7.86,249888
8.91,77044
6.22,104270
6.79,196455
8.45,183154
8.52,254676
5.75,355556
7.87,245813
5.57,269478
9.3,503254
9.54,95254
8.32,441286
7.93,480950
8.56,36245
7.86,304421
8.48,62523
6.77,113542
6.05,349822
6.94,125601
7.97,370766
5.76,136853
8.2,399712
5.37,445676
4.79,363904
7.61,299893
8.71,132857
8.72,31462
6.85,430696
9.37,217071
7.04,493509
9.19,297337
8.29,500535
8.98,510761
8.33,488498
8.41,290876
8.31,157190
8.32,344055
9.52,219848
7.86,410003
5.29,245157
7.37,116690
6.69,121547
8.33,5570
6.59,295552
7.2,413054
9.27,231638
8.09,350714
6.44,50490
8.17,174893
7.02,420891
9.4,290039
9.71,205672
8.25,83036
9.53,312847
8.87,6302
9.26,280901
6.61,117112
9.47,274919
9.37,439862
9.12,296071
6.59,357908
8.07,76282
9.25,403138
8.1,489263
6.68,304844
6.59,89346
8.86,263819
9.35,330012
9.37,342918
8.01,184511
4.21,162382
8.08,391173
8.89,285628
7.42,395189
8.72,91010
9.48,362948
9.57,1876
7.27,211570
9.47,87244
6.12,443954
6.23,205880
9.38,292611
7.07,442774
9.15,459424
8.79,95344
7.77,508423
7.96,375869
4.39,195084
8.25,133804
9.34,386948
9.17,51199
9.12,414572
8.1,457278
4.57,218029
6.38,268711
8.89,212621
8.88,114270
7.52,22519
8.39,399375
8.7,492516
7.61,39579
8.87,373885
8.88,177016
6.79,333281
5.98,344630
8.85,452542
9.39,340052
9.39,73485
9.22,187859
8.79,340668
3.97,482434
8.29,212460
7.06,476409
7.98,328994
8.08,474495
6.4,407806
6.95,378391
8.96,174428
9.51,366429
8.67,286691
6.04,372103
8.74,198102
7.12,322125
8.37,105970
9.11,448311
6.79,286239
6.6,51870
8.94,211823
8.28,411275
9.53,341534
7.19,208199
8.98,509631
9.26,320223
9.63,393492
7.67,52467
6.81,54587
7.29,137369
7.84,354557
9.09,462929
6.68,459564
9.31,396404
9.39,389667
7.62,367911
7.04,42911
9.08,408609
9.38,284261
6.23,91033
8.4,259802
8.7,201656
7.67,56637
8.34,134451
8.62,130206
7.84,85612
7.24,95804
9.44,432281
9.22,447052
9.39,88436
6.7,28702
7.0,100257
5.24,2709
8.82,456970
6.88,159052
8.4,455312
9.77,16198
8.42,425022
9.76,16584
8.9,355723
7.49,423143
8.47,363167
9.56,506974
8.37,170420
8.99,188497
9.03,180157
8.96,308310
8.36,145092
8.67,476923
7.67,437846
9.65,198591
7.94,469431
5.15,442096
8.64,206835
9.31,220793
5.16,217518
8.0,140644
8.33,50646
9.37,89982
9.59,411590
8.39,507028
8.81,363389
8.99,200786
7.97,418200
6.86,46181
7.21,422857
8.57,61584
9.17,477319
6.72,514573
9.07,235081
9.53,224202
7.57,482415
8.51,92766
8.63,239708
5.49,271583
9.14,421048
6.97,359541
7.47,44497
6.16,129500
9.39,20746
9.2,457035
5.22,508553
8.19,16926
9.17,111760
9.05,433053
8.43,368359
8.73,109594
9.28,436181
6.93,480603
5.8,256006
8.38,235045
8.17,10155
9.17,77146
4.93,213771
8.74,157787
9.3,266067
8.88,426589
9.03,282255
9.36,153944
8.28,87287
5.45,482890
8.33,475264
8.36,308040
6.95,496466
7.56,507604
7.57,424424
7.09,478569
8.34,25478
9.35,126074
7.48,285756
7.9,312536
6.92,102822
9.38,356558
7.46,242317
8.03,172850
8.03,141005
9.18,160027
6.13,88764
5.8,387896
9.44,466325
6.04,279470
5.89,418553
9.54,6552
9.78,459189
6.99,448134
7.37,6657
8.98,57008
6.03,187469
9.34,202016
7.82,370148
7.95,406418
7.73,431383
6.61,258148
9.21,142352
8.35,367976
5.85,129299
8.15,86933
8.22,263033
5.25,229663
7.21,417204
6.47,353708
9.01,506102
8.92,42306
9.07,459957
8.7,413659
7.27,4242
8.32,181278
8.4,191909
8.44,184328
9.32,142542
8.14,376746
7.65,492811
6.54,164890
6.8,392411
8.48,84492
9.03,111329
9.07,198131
5.84,194998
9.23,394129
9.76,21980
8.04,438157
6.34,165240
7.73,266001
7.21,18256
6.29,2113
8.02,75707
9.43,203768
7.16,386016
5.32,418599
9.23,90424
5.36,490084
8.13,412182
8.29,366294
8.74,217958
8.68,484919
8.65,372143
6.04,498585
7.13,163434
7.25,252322
7.18,315576
7.88,155202
8.88,301100
8.05,144619
9.19,153152
9.04,311975
8.75,276886
7.74,429612
9.31,196592
8.98,295087
7.69,203319
6.77,390066
6.23,325923
7.47,457155
8.44,137896
8.27,27863
6.69,31396
7.46,342733
9.01,186014
4.8,392667
9.79,183537
8.98,116798
8.57,409090
9.24,109733
